datetime,count
2011-01-20 00:00:00,11.216148449977517
2011-01-20 01:00:00,4.7757613821156175
2011-01-20 02:00:00,2.6880149308392305
2011-01-20 03:00:00,2.3440164452984478
2011-01-20 04:00:00,2.0742860657697406
2011-01-20 05:00:00,6.676984667959794
2011-01-20 06:00:00,37.81618599199764
2011-01-20 07:00:00,109.25085871735159
2011-01-20 08:00:00,240.06564218032878
2011-01-20 09:00:00,131.36488142317634
2011-01-20 10:00:00,57.382531997514405
2011-01-20 11:00:00,59.95688953259225
2011-01-20 12:00:00,76.78402211828342
2011-01-20 13:00:00,74.98105741346886
2011-01-20 14:00:00,76.11811845546276
2011-01-20 15:00:00,81.69783248535178
2011-01-20 16:00:00,89.3588185902421
2011-01-20 17:00:00,201.34634931706404
2011-01-20 18:00:00,180.87263823741657
2011-01-20 19:00:00,106.35444677235805
2011-01-20 20:00:00,72.74615792318806
2011-01-20 21:00:00,49.67671693111738
2011-01-20 22:00:00,45.47490472971468
2011-01-20 23:00:00,23.495663754371943
2011-01-21 00:00:00,11.363976352926503
2011-01-21 01:00:00,5.978342683448105
2011-01-21 02:00:00,1.7757829372302825
2011-01-21 03:00:00,1.4171394341371375
2011-01-21 04:00:00,1.437238320272935
2011-01-21 05:00:00,2.231762731008307
2011-01-21 06:00:00,31.249270922778326
2011-01-21 07:00:00,95.78952409170567
2011-01-21 08:00:00,204.13443354759627
2011-01-21 09:00:00,129.93029702365104
2011-01-21 10:00:00,47.21695522663087
2011-01-21 11:00:00,54.01335621010094
2011-01-21 12:00:00,71.17233937095247
2011-01-21 13:00:00,63.44197636673499
2011-01-21 14:00:00,59.74929457639294
2011-01-21 15:00:00,61.132551987968895
2011-01-21 16:00:00,87.38576867907966
2011-01-21 17:00:00,148.73349347936573
2011-01-21 18:00:00,148.17431029593263
2011-01-21 19:00:00,105.37425701432358
2011-01-21 20:00:00,66.40373624573306
2011-01-21 21:00:00,44.30483519766231
2011-01-21 22:00:00,30.68375679744268
2011-01-21 23:00:00,18.084525201742057
2011-01-22 00:00:00,20.726912105741413
2011-01-22 01:00:00,15.521971748340944
2011-01-22 02:00:00,12.889735650282743
2011-01-22 03:00:00,6.3768031713432025
2011-01-22 04:00:00,2.154842701285405
2011-01-22 06:00:00,2.939590347113479
2011-01-22 07:00:00,10.227567758425604
2011-01-22 08:00:00,20.49039102229854
2011-01-22 09:00:00,27.520844845886273
2011-01-22 10:00:00,50.58682805157965
2011-01-22 11:00:00,55.39315500693924
2011-01-22 12:00:00,60.40894514251107
2011-01-22 13:00:00,64.75776899182621
2011-01-22 14:00:00,60.254196655040325
2011-01-22 15:00:00,61.78171262445263
2011-01-22 16:00:00,57.906507821062625
2011-01-22 17:00:00,62.96147274206062
2011-01-22 18:00:00,53.49084277494228
2011-01-22 19:00:00,32.71633350648927
2011-01-22 20:00:00,37.504194573538314
2011-01-22 21:00:00,37.188019157786314
2011-01-22 22:00:00,28.403231782978512
2011-01-22 23:00:00,17.604953748962703
2011-01-23 00:00:00,25.830832983504223
2011-01-23 01:00:00,20.76187569929662
2011-01-23 02:00:00,15.861532730144084
2011-01-23 03:00:00,9.182522788111998
2011-01-23 05:00:00,1.7963943330693284
2011-01-23 06:00:00,2.066548475960627
2011-01-23 07:00:00,6.815719570077576
2011-01-23 08:00:00,14.3528356980442
2011-01-23 09:00:00,21.808433519621445
2011-01-23 10:00:00,48.83031627160646
2011-01-23 11:00:00,51.28796233622479
2011-01-23 12:00:00,59.549940522735255
2011-01-23 13:00:00,53.29338520707628
2011-01-23 14:00:00,58.062498678845714
2011-01-23 15:00:00,58.06823796867266
2011-01-23 16:00:00,57.320032701510044
2011-01-23 17:00:00,52.05767387549247
2011-01-23 18:00:00,52.35062515563358
2011-01-23 19:00:00,34.064423667298975
2011-01-23 20:00:00,31.37221474238996
2011-01-23 21:00:00,22.482745301496365
2011-01-23 22:00:00,14.229690421794789
2011-01-23 23:00:00,11.044081671459345
2011-01-24 00:00:00,7.366981657960377
2011-01-24 01:00:00,4.256814849957603
2011-01-24 03:00:00,1.842803484623443
2011-01-24 04:00:00,2.102583503439382
2011-01-24 05:00:00,6.154588199367182
2011-01-24 06:00:00,27.928667515013533
2011-01-24 07:00:00,81.1176864614004
2011-01-24 08:00:00,178.55114190516844
2011-01-24 09:00:00,101.10742950878029
2011-01-24 10:00:00,37.295460213840165
2011-01-24 11:00:00,35.17434915832351
2011-01-24 12:00:00,52.09823895031586
2011-01-24 13:00:00,50.88841618121194
2011-01-24 14:00:00,47.44725964500795
2011-01-24 15:00:00,52.692640522871294
2011-01-24 16:00:00,71.10325680643889
2011-01-24 17:00:00,150.0574652740949
2011-01-24 18:00:00,146.78632973881398
2011-01-24 19:00:00,97.27152517922543
2011-01-24 20:00:00,64.16548164732869
2011-01-24 21:00:00,43.66701364830463
2011-01-24 22:00:00,24.20274110524479
2011-01-24 23:00:00,19.098899013541587
2011-01-25 00:00:00,7.741827498511292
2011-01-25 01:00:00,3.1945354373351966
2011-01-25 02:00:00,1.9460960120416673
2011-01-25 04:00:00,0.9012275889996413
2011-01-25 05:00:00,5.468120282735379
2011-01-25 06:00:00,35.16104143707702
2011-01-25 07:00:00,87.51982736146292
2011-01-25 08:00:00,202.3170164946576
2011-01-25 09:00:00,121.54501056671486
2011-01-25 10:00:00,54.430815512496146
2011-01-25 11:00:00,56.39586997063043
2011-01-25 12:00:00,72.35336074222886
2011-01-25 13:00:00,69.88644352897205
2011-01-25 14:00:00,74.40578619287618
2011-01-25 15:00:00,72.8268465071908
2011-01-25 16:00:00,95.53518145841821
2011-01-25 17:00:00,209.92986539248116
2011-01-25 18:00:00,197.73820331623554
2011-01-25 19:00:00,109.21085311573361
2011-01-25 20:00:00,69.79009756924185
